"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"TCRVbeta8"	8.5	0.94	0.6	0.58	0.78	0.61	0.58	0.51	0.98	0.89	1.11	1.01	0.82	0.51	0.18	0.21	0.18	0.3	0.21	0.77	0.95	1.71	1.52	0.63	1.7	0.95	1.15	0.51	7.14	0.93	0.47	0.43	1.02	0.87	1.38	0.55	2.2	1.17	1.59	1.37	0.61	1.07	0.69	0.54	0.46	0.47	0.4	0.44	0.31	2.62	6.71	0.42	1.19	1.61	2.36	1.41	2.34	3.65	1.65	0.49
"TCRVbeta9"	7.57	0.68	0.7	0.38	0.46	0.81	0.6	0.51	0.66	0.79	0.9	0.73	0.6	24.44	0.17	0.2	0.17	0.24	0.21	0.77	0.91	1.86	0.53	0.54	1.75	0.6	1.06	0.39	3.11	0.98	0.44	0.4	1.02	0.79	1.29	0.54	3.44	0.57	0.61	0.92	0.5	0.98	0.71	0.44	0.37	0.43	0.36	0.47	0.23	0.75	0.25	0.31	1.18	1.58	2.42	1.46	1.71	1.35	1.26	0.46
"TCRVdelta2"	8.59	0.63	0.42	0.38	0.44	0.4	0.56	0.52	1.65	2.39	0.84	0.66	0.7	2.25	0.18	0.2	0.22	0.24	0.22	0.77	0.94	2.17	0.49	0.58	1.01	0.56	1.04	0.39	3.67	0.86	0.49	0.43	0.95	0.55	1.48	0.69	6.88	0.61	0.7	0.98	0.52	1.08	0.75	0.44	0.28	0.32	0.33	0.31	0.24	0.44	0.25	0.43	0.98	7.25	2.24	1.66	1.69	1.47	1.37	0.49
"TCRVg9"	9.19	0.77	0.5	0.42	0.47	0.44	0.64	0.53	0.86	0.89	0.85	1.07	0.7	0.52	0.19	0.2	0.18	0.37	0.22	0.76	0.92	1.76	0.67	0.64	1.3	0.84	1.09	0.49	3.8	1.73	1.02	0.47	1.04	0.7	1.86	0.56	2.6	1.18	1.27	1.5	0.79	1.52	0.82	0.45	0.29	0.39	0.37	0.39	0.23	0.49	0.28	0.52	1.15	1.91	2.24	2.11	1.89	1.44	1.33	0.49
"Tim1"	10.95	0.79	0.8	0.5	0.75	0.48	1.27	0.54	1.06	1.2	1.27	1.07	0.95	0.49	0.18	0.2	0.21	0.27	0.22	0.82	1.04	1.56	6.73	0.72	3.09	0.74	1.12	0.5	2.67	1.6	0.91	0.49	1.08	0.88	1.51	0.55	3.67	0.64	0.76	1.26	0.57	1.11	0.99	4.79	0.36	0.5	0.49	0.51	0.27	1.02	0.3	0.44	9.39	122.05	69.9	14.81	14.76	4.86	5.58	0.49
"Tim3"	9.92	0.65	0.51	0.4	0.44	0.48	0.69	0.55	1.74	1	0.86	0.79	0.68	0.51	0.28	0.2	0.19	5.98	2.38	0.74	0.98	1.55	0.51	0.62	1.05	0.59	1	0.42	2.33	1.13	0.53	0.43	0.98	0.66	1.39	0.54	2.18	0.6	0.7	1.01	0.54	1.05	0.75	0.47	0.34	0.4	0.34	0.34	0.26	0.66	0.25	0.35	1.03	2.62	2.28	1.53	1.76	1.58	1.19	0.42
"Tim4"	11.57	0.74	0.72	0.51	0.53	0.68	0.87	0.51	0.86	0.91	0.95	1.04	0.87	0.5	0.18	0.2	0.17	0.28	0.22	0.76	1.01	1.92	0.57	0.75	1.31	0.68	1.07	0.46	2.42	1.54	0.63	0.46	1.03	1	5.12	0.54	2.57	0.74	0.85	1.24	0.61	1.29	0.96	0.48	0.41	0.59	0.41	0.42	0.27	0.64	0.26	0.4	1.34	1.93	2.31	1.51	1.93	1.66	1.36	0.47
"TLT2"	6.55	0.69	0.55	0.47	0.5	0.6	0.8	0.52	0.77	0.94	0.88	0.96	0.83	0.8	0.21	0.22	0.25	0.33	0.24	0.79	1.1	2.23	0.61	0.76	1.32	0.86	1.06	0.47	2.05	1.51	0.59	0.43	1.01	0.78	1.42	0.55	2.55	0.67	0.85	1.14	0.59	1.15	0.91	0.46	0.38	0.41	0.37	0.38	0.24	0.6	0.28	0.42	1.02	1.65	2.2	2.42	1.91	1.63	1.4	0.41
"TRA160R"	5.58	0.6	0.44	0.43	0.47	0.31	0.54	0.78	1.65	0.81	16.93	0.63	0.62	0.48	0.18	0.21	0.18	0.25	0.21	0.94	8.4	1.98	0.58	0.63	1.43	1.39	0.98	0.38	2.48	0.62	1.24	0.44	0.94	0.52	1.36	0.54	2.82	0.55	0.69	0.96	0.5	0.98	0.62	2.04	0.29	0.38	0.34	0.59	0.21	1.01	0.56	0.31	79.36	239.4	6.37	45.48	4.28	1.32	40.82	0.37
"TRA181"	6.57	0.66	0.56	0.38	0.44	0.87	0.62	0.6	0.78	0.78	2.28	0.66	0.59	0.48	0.18	0.2	0.17	0.25	0.22	0.77	1.83	1.48	0.51	0.52	1.01	0.58	0.97	0.39	4.46	0.97	0.45	0.41	0.98	0.75	1.26	0.55	2.38	0.51	0.6	0.89	0.51	0.94	0.69	0.78	0.29	0.35	0.35	0.4	0.22	0.63	0.29	0.32	26.4	68.81	2.33	7.24	2.07	1.41	8.06	0.38
"TSLPRTSLPR"	7.15	0.71	0.68	0.46	0.51	0.85	0.86	0.52	0.83	0.84	0.93	0.9	0.66	0.86	0.17	0.21	0.19	0.46	0.21	0.79	0.99	2.3	0.64	1.35	0.99	0.77	1.09	0.56	2.13	1.11	0.46	0.54	1.02	0.98	1.78	0.57	3.09	0.67	0.74	1.06	0.57	1.23	0.74	0.43	0.34	0.44	0.39	0.47	0.21	0.55	0.26	0.32	1.46	1.71	2.77	1.56	1.94	1.66	1.45	0.44
