receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
CD63 	690.08	1007.23	192.73	494.54	253.86	175.53	223.08	99.31	61.73	88.18	9.27	4.01	135.11	77.88	91.89	86.82	174.9	131.57	80.02	75.27	63.63	5.13	15.04	4.88	28.9	54.44	43.14	47.81	49.24	99.3	81.32	348.01	627.71	50.26	137.96	169.1	113.73	25.39	23.3	461.14	47.69	78.03	95.83	70.13	138.95	207.55	121.95	310.77	120.81	324.22	204.6	134.93	113.4	1504.26	912.91	474.3	164.29	808.16	107.67	652.09	452.98	131.23	117.59	41.06	99.67	487.62	14.75	68.29	137.47	25.58	14.14	84.25	59.7	37.6	485.99	788.76	644.5	321.03	120.72	40.59	53.25	180.01	263.03	166.66	116.39
CD64 	5.42	5.73	0.82	0.85	0.52	0.55	0.54	0.72	0.7	0.83	0.54	0.43	0.98	0.86	0.88	1.63	1.07	0.96	0.92	0.83	0.54	1.91	0.21	0.21	0.43	0.4	0.3	0.92	1.76	0.94	3.85	2.76	2.36	0.86	1.48	1.35	1.15	1.04	0.8	1.51	0.58	9.34	2.88	1.74	1.42	0.96	0.64	1.35	0.83	10.7	2.53	0.64	0.8	2.76	2.87	0.74	0.68	1.1	1.12	2.05	1.88	0.54	0.42	0.55	0.47	0.92	0.41	0.33	0.68	0.26	0.25	0.38	2	1.57	1.91	4.9	3.15	14.85	1.91	1.5	4.3	2.07	1.52	140.89	0.48
CD66a/c/e 	6.3	5.97	1.4	0.8	0.59	71.58	44.79	0.68	0.69	0.68	39.49	24.79	7.72	4.75	68.91	75.73	1.33	57.17	9.44	0.64	0.52	8.73	0.22	0.27	0.86	0.27	0.23	9.04	11.26	0.97	3.48	3.72	2.3	213.65	234.73	1.64	2.27	1.5	1.14	4.35	2.28	46.43	60.22	1.43	2.87	1.91	0.55	1.25	1.21	203.34	59.49	1.59	2.53	2.52	2.01	11.96	7.46	136.24	295.17	16.18	380.49	2.05	0.58	0.65	0.76	2.24	414.31	0.31	0.67	0.72	0.81	6.26	2.09	2.02	2.09	3.12	32.96	1.3	4.53	4.98	3.9	3.12	2.17	0.56	0.51
CD66b 	6.28	5.13	1.28	0.67	0.42	0.46	0.45	0.39	0.71	0.58	0.53	0.41	1.02	0.93	1.85	1.49	0.87	0.84	0.61	0.72	0.6	0.21	0.21	0.21	0.36	0.72	0.22	0.9	1.07	1.5	1.55	2.22	2.68	0.55	0.66	0.97	0.73	0.63	0.54	1.21	0.44	2.42	2.67	1.01	0.67	0.82	0.56	1.26	0.62	1.47	1.92	0.56	0.74	2.24	2.16	0.66	0.67	1.03	0.77	1.25	0.87	0.6	0.32	0.41	0.39	0.91	0.35	0.22	0.48	0.24	0.24	0.71	1.19	0.98	2.06	2.35	2.73	1.11	1.66	1.47	3.34	1.4	2.93	0.75	0.39
CD69 	5.52	4.82	11.29	0.43	0.43	0.66	0.51	0.4	0.49	0.56	0.51	0.4	0.82	0.78	0.9	0.85	0.8	0.57	0.59	6.9	6.7	0.67	1.04	4.86	0.26	0.23	0.2	0.79	0.95	0.91	1.5	1.62	1.69	0.47	1.06	0.78	0.65	0.54	0.52	1.07	0.41	2.49	2.02	0.7	0.45	0.48	0.46	1.01	0.54	1.27	1.84	0.56	0.55	2.02	4.35	0.56	0.69	0.94	0.51	1.13	0.7	0.92	0.3	0.59	0.56	1.36	0.61	0.25	0.49	0.25	0.22	0.31	1.27	0.94	1.47	2.23	2.23	0.88	1.63	99.11	2.15	4.23	3.04	0.37	0.34
CD7 	14.55	5.18	0.77	0.73	0.52	0.45	0.46	0.6	0.69	0.74	0.6	0.41	0.85	1.01	0.91	1.16	1	0.75	2.12	755.36	651.77	0.25	0.26	17.79	0.27	0.23	0.21	8.23	6.06	0.98	2.1	2.21	3.86	0.81	0.59	0.8	0.77	1.3	1.09	1.19	0.56	1.86	2.63	0.97	0.64	0.59	0.54	0.92	0.69	1.53	1.92	0.59	0.58	7.34	3.85	1.16	0.66	1.01	0.66	1.18	0.8	0.66	0.4	0.36	0.39	0.9	0.36	0.23	0.5	0.25	0.26	0.43	1.15	1.07	5.79	9.67	2.3	0.95	2.06	1.35	1.92	1.59	1.31	1.34	0.63
CD70 	41.25	36.14	46.25	3.17	352.59	6.1	7.36	53.16	0.6	0.71	0.53	0.4	0.97	1.12	0.96	1.35	0.99	0.8	0.69	1.91	1.81	2.18	0.21	0.9	1.14	0.24	0.23	9.89	12.02	1.75	4.63	22.83	27.79	4.32	3.85	82.28	4.52	0.7	0.66	6.68	0.55	2.38	2.43	5.23	0.74	0.63	0.6	134.8	0.79	5.08	1.9	1.86	1.72	41.22	25.31	0.68	0.72	4.46	1.72	1.31	7.8	0.49	4.1	2.88	0.54	1.79	0.37	2.95	195.77	17.72	10.47	12.9	116.87	107.06	74.32	102.19	243.42	117.19	369.55	494.67	693.46	222.53	65.24	2.28	1.1
CD71 	1046.58	884.98	270.13	435.52	394.21	185.71	155.82	127.72	222.02	376.97	124.86	64.75	104.43	115.32	162.36	110.25	396.6	103.3	1275.82	1588.52	1522.26	36.17	107.56	78.34	37.04	69.11	64.82	332.46	515.27	342.93	200.54	1799.12	2306.12	202.53	277.51	507.67	379.56	202.52	165.91	481.22	487.11	1006.07	1166.02	186.73	191.86	246.38	260.87	692.63	579.33	124.93	66.05	76.92	31.03	2886.19	1633.88	175.91	39.49	375.09	132.05	278.27	281.22	199.42	39.38	40.3	104	541.21	149.08	7.7	230.61	106.67	80.56	231	185.42	104.86	460.21	941.67	787.12	412.93	408.78	295.58	114.36	442.25	411.91	130.39	134.71
CD73 	429.48	521.79	45.7	88.36	28.02	102	130.07	13.89	4.31	2.16	3.3	2.79	5.79	1.8	169.04	116.24	164.96	1.42	14.73	1.37	1.8	0.6	0.21	0.49	1.01	1.95	1.55	2.24	2.47	474.25	796.49	170.29	221.45	83.98	47.6	21.67	26.35	2.72	2.33	985.83	15.58	974.65	938.95	112.65	21.6	30.86	318.89	467.8	2.17	15.52	13.51	4.79	5.97	286.36	279.84	31.4	31.11	291.3	501.61	68.81	190.39	0.69	89.74	1.71	11.38	64.54	311.25	50.45	71.74	131.39	98.96	13.86	134.26	110.23	359.15	354.21	94.51	31.94	310.32	417.94	17.56	167.25	217.71	99.85	56.77
CD74 	12.94	7.66	1.15	1.69	0.74	0.88	0.6	1.27	0.8	0.75	0.53	0.44	2.26	2.58	1.97	2.09	1.2	1.1	1.87	5.45	4.12	0.2	0.22	0.19	0.4	5.09	2.63	0.86	1.12	1.43	3.97	3.22	2.92	0.94	0.79	0.66	0.83	1.02	0.95	1.68	0.73	3.35	2.47	2.45	2.39	1.39	0.89	1.3	1.56	6.72	3.01	0.63	0.96	4.05	2.81	0.78	0.99	1.61	1.19	2.11	2.18	0.5	0.64	0.57	0.62	2.58	0.94	0.32	0.89	0.33	0.27	0.45	1.75	1.47	2.91	5.4	4.39	1.66	2	2.24	2.21	2.25	2.04	0.71	0.64
CD79b 	26.24	10.65	2.49	2.77	1.75	1.22	0.73	0.99	2.65	1.06	1.19	0.56	2.46	1.35	1.77	7.47	1.29	7.2	2.82	0.78	0.94	0.25	0.24	0.24	1.24	0.31	0.42	1.46	2.85	1.33	3.89	10.42	8.15	3.88	1.5	1.96	3.54	2.79	1.04	3.04	1.48	7.25	6.14	9.61	1.61	1.56	0.96	2.31	1.01	5.07	3.18	0.72	1.15	7.96	7.92	1.5	1.18	2.27	1.72	2.75	3.61	0.73	0.46	1.67	0.71	2.46	0.96	0.33	1.04	0.41	0.34	0.8	2.61	2.56	7.29	13.07	12.35	4.21	4.77	4.85	5.02	5.25	3.53	1.62	1
CD80 	48.64	9.88	0.81	0.81	0.63	0.6	0.5	0.64	0.57	0.72	0.55	0.43	5.6	4.34	5.05	1.97	1.02	0.94	0.98	0.87	0.78	0.19	0.46	0.21	0.25	0.24	0.21	0.8	1.13	1.42	4.52	3.55	2.39	0.93	1.32	1.29	1.03	1.13	0.64	1.33	0.48	3.69	3.03	1.47	1.13	0.75	0.57	1.12	0.65	1.44	3.05	0.62	0.78	2.81	2.3	6.47	0.79	1.2	0.85	1.66	1.18	0.52	0.39	0.55	0.45	0.9	0.37	0.29	0.69	0.27	0.27	0.37	1.68	1.48	2.04	3.4	2.94	1.13	2.09	1.73	2.39	2.13	1.46	0.53	0.49
CD81 	2338.93	2580.4	512.4	401.06	360.23	423.1	442.96	102.5	144.85	147.3	61.39	23.17	858.56	748.58	264.59	242.09	537.67	184.48	48.17	498.02	531.73	2.3	29.18	64.61	41.31	196.08	125.53	52.63	69.46	336.08	190.78	768.9	999.67	300.14	419.26	187.59	182.79	421.53	301.46	610.26	39.21	369.1	386.68	348.42	298.27	400.31	233.48	341.37	258.48	278.71	274.4	11.65	221.72	2957.2	1846.92	466.66	486.49	549.33	669.69	649.66	498.16	305.22	167.72	41.06	60.25	407.22	28.21	83.02	478.2	34.09	23.29	71.32	69.66	73.51	998.89	1368.19	561.59	278.67	413.11	320.21	808.71	1018.46	702.89	265.97	160.06
CD82 	522.94	312.47	182.34	57.59	149.15	93.93	113.52	12.91	4.35	3.25	1.15	0.62	160.05	95.66	542.11	488.84	46.84	13.35	114.77	554.12	612.97	14.63	1.08	54.53	13.66	8.03	10.75	4.97	7.8	27.05	50.61	933.4	876.17	18.88	8.32	2.63	8.54	7.38	5.17	227.9	26.85	3182.53	3203.47	90.82	8.22	6.01	169.75	139.23	210.84	27.16	16.25	19.09	19.41	553.43	290.3	78.61	10.98	23.54	267.17	18.93	74.96	3.92	7.21	25.22	6.37	26.46	33.73	2.84	22.84	9.29	5.63	0.85	126.19	79.45	45.08	89.26	285.19	109.91	672.28	922.55	293.06	314.84	588.24	11.69	6.03
CD83 	15.53	9.8	2.36	2.38	1.54	3.69	2.26	1.1	0.81	1.48	0.62	0.44	1.74	1.25	1.28	2.87	1.36	2.25	1.43	3.3	2.61	0.34	0.22	0.77	0.85	0.38	0.45	1.14	1.72	1.15	6.67	9.35	6.65	2.5	1.51	1.37	1.95	2.13	1.96	3.24	0.97	5.24	4.87	8.45	3.15	1.79	1.12	3.08	1.52	2.33	3.04	0.82	1.1	16.58	5.3	3.73	3.65	2.43	3.32	3.28	3.1	0.94	0.6	0.94	0.98	3.46	1.66	0.36	1.4	0.56	0.51	0.51	1.97	1.72	3.35	5.57	4.62	2.99	4.99	2.47	5.51	5.44	3.03	1.4	0.78
CD84 	14.36	5.56	0.9	0.7	0.59	0.55	0.5	0.63	0.62	0.72	0.54	0.6	1.02	0.88	0.97	1.56	4.38	0.98	0.79	69.01	59.87	1.47	0.42	13.62	0.49	0.23	0.23	0.75	1.1	1.1	2.95	2.56	2.51	1.28	0.89	0.67	0.83	0.74	0.61	1.24	0.47	3.41	5.19	1.9	0.75	0.65	0.53	1.14	0.72	1.41	1.97	0.59	0.63	2.75	1.69	0.82	1.11	2.01	0.72	3.75	0.96	0.81	0.38	0.44	0.45	0.99	1.13	0.25	0.59	0.27	0.27	0.33	1.37	1.17	2.05	2.97	2.81	1.14	2.46	1.43	3.14	4.02	1.38	0.56	0.45
CD85a (ILT5) 	7.81	4.99	2.11	0.62	0.43	0.47	0.48	0.49	0.57	0.66	0.53	0.41	0.76	0.73	0.88	1.12	0.87	0.77	0.64	0.53	0.52	0.26	0.21	0.19	0.49	0.24	0.19	0.78	0.96	0.93	2.46	1.96	1.94	0.58	0.77	0.55	0.68	0.62	0.57	1.55	0.43	2.66	2.48	1.12	0.82	0.79	0.52	1.06	0.77	1.34	1.89	0.56	0.65	2.62	2.01	0.56	0.65	0.96	0.62	1.05	0.74	0.49	0.35	0.4	0.41	0.85	0.34	0.23	0.57	0.27	0.26	0.33	1.35	1.15	2.11	2.65	2.51	0.87	1.69	1.26	1.94	1.55	1.3	0.42	0.43
CD85d (ILT4) 	16.24	5.35	1.37	1.08	0.92	0.76	0.49	0.81	0.81	1.19	0.55	0.42	1.19	0.93	0.98	1.52	0.98	1.48	0.85	0.58	0.61	0.2	0.22	0.2	0.41	0.24	0.24	0.8	0.96	0.99	4.63	2.31	2.8	0.76	0.89	0.85	1.08	1.02	0.91	1.48	0.71	3.38	2.67	2.29	2.41	1.46	0.66	1.13	0.77	1.39	2.19	0.61	1.09	3.36	2.27	0.69	1.91	1.39	0.91	2.64	1.23	0.55	0.61	0.68	0.62	1.14	0.48	0.31	0.63	0.29	0.29	0.47	1.52	1.18	1.95	10.59	3.56	1.1	2.35	1.76	2.79	2.14	2.46	0.4	0.5
CD85g (ILT7) 	7.47	5.31	0.7	1.07	0.66	0.49	0.44	0.53	0.56	0.75	0.52	0.4	1.04	0.84	0.86	1.05	0.92	0.64	0.61	0.54	0.49	0.18	0.21	0.18	0.29	0.31	0.2	0.9	0.99	1.25	2.03	1.73	1.71	0.67	0.8	0.53	0.62	0.59	0.53	1.09	0.41	2.18	2.05	0.85	0.58	0.54	0.46	1.19	0.57	1.3	1.87	0.56	0.57	2.32	5.22	0.63	0.63	1.19	0.55	1.24	0.7	0.44	0.34	0.35	0.38	0.86	0.33	0.25	0.67	0.26	0.25	0.32	1.53	1.02	1.76	2.33	3.82	8.64	3.1	2.46	3.53	1.5	2.09	0.78	0.48
CD85h (ILT1) 	22.57	13.47	6	1.91	0.84	0.8	0.76	1.03	1.57	2	0.59	0.54	1.27	1.25	3.46	1.51	1.06	3.46	3.19	2.02	5.28	0.31	0.21	0.38	0.31	0.44	0.3	1.22	2.71	1.91	5.18	2.61	3.02	0.71	3.31	1.17	0.85	1	0.67	1.76	1.02	10.65	3.8	1.52	2.51	1.02	0.57	1.09	1.3	3.77	1.95	0.57	0.6	70.66	3.3	4.6	11.85	7.17	1.12	1.56	1.11	1.07	0.68	0.58	0.63	0.92	0.68	0.29	0.71	0.41	0.28	0.44	2.84	1.83	2.74	4.98	11.28	6.34	39.58	2.48	2.13	5.4	3.51	4.62	0.49
CD85j (ILT2) 	16.66	6.29	1.04	1.1	0.64	0.57	1.02	0.88	0.62	2.13	0.55	0.4	1.04	1.02	1.1	1.48	1.03	1.04	0.96	0.7	0.72	0.22	0.21	0.19	1.1	0.25	0.31	0.81	0.89	6.32	2.66	2.08	2.79	1.45	1.62	1.24	1.12	1.68	0.83	4.22	0.82	8.4	3.88	5.97	2.5	1.03	0.64	2.17	1.45	1.88	2.1	0.58	0.89	3.86	3.29	1.31	1.48	2.06	1.24	2.11	1.16	0.54	1.22	0.53	0.65	3.56	0.76	0.45	0.78	0.35	0.32	0.43	2.55	1.66	4.15	5.12	3.02	2.22	3.64	2.34	2.47	5.24	2.43	0.81	0.53
CD85k (ILT3) 	12.03	5.09	0.79	1.12	0.47	0.63	0.46	0.73	0.61	0.58	0.52	0.4	1.39	1.22	1.15	1.19	1.08	0.77	1.02	0.57	1.05	0.21	0.21	0.18	0.51	0.22	0.2	0.78	0.9	1.32	2.17	2.1	2.9	0.7	0.64	0.57	0.7	0.61	0.6	1.27	0.47	2.16	2.17	1.35	1.35	0.87	0.48	1.09	1.05	1.55	1.91	0.59	0.61	5.26	2.48	0.6	0.95	1	0.62	1.27	0.85	0.46	0.48	0.38	0.49	1.2	0.41	0.23	0.63	0.25	0.25	0.32	1.21	1.09	4.61	5.75	2.47	1.12	2.38	1.22	1.94	1.64	1.35	0.53	0.44
CD86 	8.76	6.45	1.03	0.53	0.55	0.56	0.66	0.59	0.95	0.54	0.57	0.5	2.69	1.94	1.08	1.16	0.88	0.78	0.86	0.67	0.59	1.24	0.22	0.18	8.25	0.28	0.28	0.84	1.22	1.44	1.32	2.18	3.64	1.51	1.09	0.74	3.04	0.87	1.86	1.85	0.76	5.51	3.1	2.01	1.99	1.77	0.72	1.19	1.21	2.48	2.07	0.76	1.17	3.87	5.55	2.29	2.68	1.93	0.9	2.2	1.12	0.59	0.63	0.61	0.49	0.93	0.37	0.43	0.38	0.26	0.24	0.48	1.6	1.5	2.39	8.52	2.54	1.28	2.07	1.64	2.45	2.01	1.46	0.64	0.53
CD87 	8.02	5.72	0.85	1.45	1.16	0.54	0.53	0.67	1.01	0.55	2.95	1.06	1.55	1.24	1.47	2.95	2.29	3.55	0.83	2.08	2.43	3.09	0.26	0.22	0.72	1.39	0.96	0.8	1.01	1.09	3.09	4.68	35.8	1.01	1.01	5.33	3.54	0.91	0.68	2.31	0.49	6.42	3.94	2.74	0.9	0.72	0.57	1.09	0.81	1.82	1.94	1.18	0.81	132.1	872.45	2.35	1.58	6.65	3.48	9.68	1.63	0.53	0.42	0.52	0.44	1.53	0.38	0.36	0.45	0.28	0.27	0.41	2.14	1.2	2.43	4.36	3.48	1.17	2.31	2.58	23.66	2.89	2.48	0.66	0.5
CD88 	7.36	5.39	0.82	0.84	0.52	0.54	0.5	0.55	0.79	0.66	0.54	0.42	1.21	1.01	1.05	1.53	0.99	1.29	0.83	1.06	1.06	0.45	0.21	0.17	0.26	0.21	0.21	0.8	1.24	0.96	1.52	2.77	2.64	1.21	1.28	8.66	3.48	1.12	0.65	1.31	0.5	4.83	3.08	2.15	0.91	0.82	0.56	1.09	0.76	1.7	1.95	0.57	0.6	3.14	2.39	0.97	1.03	1.79	0.67	1.15	0.89	0.52	0.39	0.48	0.42	0.85	0.3	0.23	0.31	0.26	0.24	0.34	1.71	1.07	1.96	3.48	2.96	1.11	1.82	1.57	2.68	2.02	1.67	0.65	0.45
CD89 	7.82	6.27	0.81	2.07	1.28	1.38	1.66	0.79	0.82	0.56	0.53	0.47	1.4	1.18	1.11	1.41	1.04	1.03	0.87	0.55	0.53	2.99	0.22	0.17	0.28	0.22	0.21	0.86	1.15	0.96	1.51	2.41	2.36	0.63	0.62	0.65	2.74	0.76	0.83	1.37	0.55	3.75	2.51	1.8	1.24	1.13	0.56	0.96	1.09	2.08	1.86	0.55	0.59	2.98	3.96	0.96	1.33	1.18	0.59	1.06	0.8	0.55	0.48	0.57	0.44	0.97	0.36	0.31	0.58	0.26	0.25	0.38	2.14	1.21	1.8	3.96	2.71	0.97	2.06	1.43	2.4	1.85	1.77	0.59	0.41
CD8a 	5.55	4.81	0.63	0.38	0.33	0.43	0.4	0.38	0.48	0.51	0.52	0.4	0.67	0.65	0.91	1.01	0.77	0.57	0.55	38.89	26.44	0.18	0.22	3.3	0.25	0.23	0.19	0.76	0.82	0.95	1.34	1.86	1.73	0.5	0.47	0.46	1.03	0.57	0.5	1.01	0.38	1.67	1.6	0.65	0.35	0.42	0.52	0.88	0.52	1.18	1.8	0.61	0.55	2.31	1.64	0.49	0.55	1.12	0.91	0.92	0.71	0.43	0.28	0.29	0.42	0.63	0.34	0.24	0.44	0.24	0.23	0.31	1.05	0.93	1.42	2.02	2.04	0.8	1.83	1.09	1.7	1.32	1.16	1.9	0.35
CD9 	261.35	371.59	185.7	288.45	212.38	228.43	238.57	70.55	346.37	1080.15	88.11	77.94	1272.1	760.95	610.31	431.48	688.17	476.9	564.64	1.82	1.46	1.49	0.56	57.6	108.41	0.28	0.23	113.16	133.74	348.81	115.08	734.76	516.58	235.65	333.43	49.25	259.28	161.35	154.31	171.06	169.8	567.79	715.73	72.59	430.5	351.09	143.98	201.64	85.21	246.47	119.47	112.7	292.57	99.58	69.36	418.04	608.05	103.14	164.64	75.98	206.38	133.57	132.19	145.66	63.15	237.82	67.59	54.18	138.13	56.72	22.81	61.97	241.61	236.57	512.07	752.38	445.76	165.66	1.77	1.26	4.71	107.72	762.42	265.47	114.97
CD90 (Thy1) 	8.85	8.56	107.13	501.53	124.44	65.33	130.33	54.67	0.5	0.85	0.69	0.41	2.01	2.27	0.8	0.91	0.85	0.68	0.55	0.55	0.58	0.18	0.21	0.2	0.23	1.59	1.75	2.62	4.84	0.9	1.26	2.23	2.32	2	1.8	0.65	2.66	33.83	19.76	68.19	0.41	2.99	2.12	197.33	0.38	0.44	0.51	103.04	0.85	1.3	1.82	0.59	0.71	570.61	319.89	1.04	0.76	21.4	0.52	1.04	0.65	0.46	0.29	0.31	0.35	0.77	0.31	0.21	0.51	0.25	0.24	0.32	1.06	0.91	535.42	1228.91	4.25	0.89	1.49	3.21	1.94	1.47	2.3	97.45	36.75
CD93 	8.86	6.43	0.77	0.69	0.49	0.5	0.48	0.68	0.67	0.73	0.57	0.48	0.95	1.03	0.99	1.33	1	0.89	0.7	9.93	9.7	3.23	0.28	0.2	0.38	30.94	29.67	0.78	1.14	3.44	1.59	2.22	2.07	0.73	0.54	0.74	2.38	0.76	0.57	1.36	0.43	3.53	2.16	1.41	0.75	0.56	0.54	3.33	0.7	3.2	2.02	0.6	0.63	18.94	55.72	0.74	0.79	1.02	0.58	1.4	0.77	0.5	0.45	0.47	0.39	0.95	0.39	0.26	0.7	0.27	0.25	0.36	1.69	1.71	1.82	3.45	4.1	1.23	1.89	3.5	2.79	1.83	3	0.51	0.39
CD94 	6.37	7.29	0.74	0.51	0.47	0.52	0.46	0.4	0.54	0.57	0.52	0.44	0.8	0.75	0.82	1	0.86	0.92	2.11	0.65	0.55	0.17	0.2	0.17	0.24	0.22	0.22	0.78	0.93	0.93	1.39	1.96	2.19	0.6	0.64	0.59	1.88	0.66	0.53	1.51	0.41	2.8	2.11	1.12	0.45	0.55	0.48	1.18	0.55	1.45	1.85	0.55	0.55	2.55	2.9	0.65	0.85	0.93	0.56	1.03	0.75	1.36	0.31	0.35	0.58	1.16	0.31	0.21	0.69	0.25	0.25	0.3	1.34	1.11	1.72	2.67	8.43	0.98	1.68	1.7	1.92	1.61	1.53	0.43	0.37
CD95 	7.03	5.52	49.64	2.22	18.6	9.7	8.74	3.91	32.91	27.6	11.03	7.06	4.44	4.02	65.22	60.76	69.71	4.69	3.8	58.14	53.14	0.59	0.23	6.66	5.02	26.31	25.52	16	16.15	23.22	27.03	42.61	42.17	27.96	23	22.4	4.27	1.18	0.81	154.03	7.51	12.65	7.81	17.46	4.51	5.97	2.75	51.95	108.09	10.55	8.32	1.22	0.96	297.35	252.12	27.92	23.39	6.04	4.13	42.7	32.29	140.16	6.15	5.59	8.66	38.5	12.83	3.27	10.84	10.17	7.06	6.77	40.04	31	498.46	671.65	190.56	94.48	86.53	77.22	173.83	41.57	200.02	6.25	4.27
CD96 	7.58	5.58	0.85	0.91	0.47	1.81	1.35	0.62	0.65	0.7	0.52	0.44	1.18	0.98	1.16	1.8	1.08	1.12	0.73	2.57	2.65	0.18	0.2	0.95	0.27	0.23	0.22	0.81	1.29	0.95	1.87	2.1	2.4	2.03	0.85	0.77	4.46	0.61	0.68	1.2	0.48	3.42	2.33	1.34	0.77	0.72	0.56	1.33	0.94	2.79	2.56	0.56	0.65	2.95	2.24	1.28	1.48	2.05	2.47	8.22	5.15	0.5	0.46	0.53	0.44	0.96	0.39	0.28	0.7	0.26	0.23	0.35	1.45	1.92	2.12	5.86	2.79	2.9	2.67	1.37	2.71	2	1.49	0.7	1.02
CD97 	466.15	362.15	26.38	14.24	25.13	21.71	14.41	18.02	35.18	23.03	17.67	15.36	31.83	28.72	12.74	22.93	102.43	33.13	109.2	17.31	14.65	8.89	3	2.92	25	22.29	20.8	52.48	78.9	80.32	51.18	116.3	268.43	20.22	29.02	42.15	19.04	18.08	18.72	2.18	10	199.64	91.69	14.14	3.46	4.29	69.71	2.43	5.04	20.02	10.98	7.59	6.34	202.95	237.06	18.11	30.44	62.72	27.05	104.71	54.7	20.53	5.13	7.05	2.33	12.26	15.7	3.36	6.14	23.65	15.77	16.19	35.48	25.03	147.03	261.29	172.52	47.19	97.86	126.23	80.07	130.41	39.93	22.03	12.73
CD99 	1552.86	1433.95	232.49	507.14	406.97	457.5	343.46	358	218.11	174.76	34.93	44.59	964.02	705.83	144.86	121.79	327.94	170.34	516.14	2031.51	1964.34	10.52	9.29	314.88	172.05	256.42	217	293.79	262.04	632.7	432.03	573.89	1169.46	468.7	380.71	658.2	162.59	216.46	192.32	1068.72	317.33	640.24	512.27	204.25	194.35	209.21	337.64	304.89	232.03	198.7	147.53	79.89	164.88	1109.05	697.36	978.23	369.05	490.12	311.69	369.73	247.49	136.68	84.76	22.29	42.88	153.45	36.44	26.56	248.88	91.19	40.27	43.31	439.41	331.82	359.02	399.99	619.66	308.24	1026.75	516.29	531.25	450.7	423.22	310.55	141.82
CLEC12A 	5.4	6.01	0.64	0.48	0.36	0.92	0.71	0.39	0.57	0.55	0.5	0.41	0.84	0.8	1.18	1.67	0.83	0.71	0.69	0.74	0.67	0.92	0.2	0.18	0.24	0.21	0.19	0.73	0.94	1.38	1.4	1.6	1.97	0.51	0.5	0.62	1.72	0.58	0.53	1.04	0.39	2.12	4.1	0.82	0.45	0.51	0.43	0.95	0.65	1.33	1.84	0.55	0.55	2.61	2.3	0.87	0.7	0.98	0.55	1	0.92	0.54	0.37	0.36	0.44	0.8	0.34	0.27	0.52	0.25	0.24	0.5	1.04	0.93	1.99	2.68	2.58	1.56	2.23	1.43	1.72	1.51	1.51	0.57	0.45
CLEC9A 	7.45	5.87	0.84	0.69	0.44	0.44	0.44	0.42	0.72	0.65	0.51	0.42	1.05	0.98	0.99	1.34	1.05	0.95	1.07	0.57	0.5	0.3	0.22	0.18	0.26	0.22	0.2	0.79	1.05	1.08	1.8	1.88	2.03	0.75	0.92	0.98	2.02	0.94	0.58	1.11	0.46	2.15	3.27	1.19	0.65	0.5	0.58	1.26	1.04	2.02	1.98	0.55	0.63	2.93	2.99	1.13	1.26	1.49	0.7	1.83	0.92	0.45	0.44	0.4	0.38	0.87	0.41	0.25	0.74	0.25	0.24	0.5	1.28	1.19	1.79	3.99	2.48	1.88	6.73	1.3	2.02	1.91	1.94	0.52	0.39
CX3CR1 	9.84	6.46	0.8	0.67	0.48	0.52	0.45	0.4	0.77	0.68	0.54	0.43	0.81	0.77	0.87	1.42	0.86	1.38	0.75	0.51	0.46	0.36	0.23	0.2	1.14	0.24	0.56	0.79	1.21	0.94	1.78	2.99	3.77	0.61	1.42	1.65	3.75	0.7	0.89	1.34	0.54	4.47	3.41	2.65	1.29	0.74	0.54	1.09	0.8	1.91	1.93	0.57	0.64	2.71	3.14	0.71	1.07	1.36	0.61	1.46	1.09	0.46	0.33	0.42	0.45	1.15	0.49	0.31	0.59	0.29	0.29	0.5	1.51	1.09	1.92	3.5	2.63	1.13	1.86	1.23	2.08	92.36	1.5	0.56	0.51
